date,x,y
11/15/15 04:50 AM,1447563000000,3.33
11/15/15 04:55 AM,1447563300000,3.49
11/15/15 05:00 AM,1447563600000,3.38
11/15/15 05:05 AM,1447563900000,3.54
11/15/15 05:10 AM,1447564200000,3.36
11/15/15 05:15 AM,1447564500000,3.39
11/15/15 05:20 AM,1447564800000,3.43
11/15/15 05:25 AM,1447565100000,3.4
11/15/15 05:30 AM,1447565400000,3.53
11/15/15 05:35 AM,1447565700000,3.46
11/15/15 05:40 AM,1447566000000,3.35
11/15/15 05:45 AM,1447566300000,3.47
11/15/15 05:50 AM,1447566600000,3.32
11/15/15 05:55 AM,1447566900000,3.48
11/15/15 06:00 AM,1447567200000,3.33
11/15/15 06:05 AM,1447567500000,3.34
11/15/15 06:10 AM,1447567800000,3.32
11/15/15 06:15 AM,1447568100000,3.5
11/15/15 06:20 AM,1447568400000,3.4
11/15/15 06:25 AM,1447568700000,3.46
11/15/15 06:30 AM,1447569000000,3.51
11/15/15 06:35 AM,1447569300000,3.26
11/15/15 06:40 AM,1447569600000,3.33
11/15/15 06:45 AM,1447569900000,3.45
11/15/15 06:50 AM,1447570200000,3.33
11/15/15 06:55 AM,1447570500000,3.52
11/15/15 07:00 AM,1447570800000,3.34
11/15/15 07:05 AM,1447571100000,3.5
11/15/15 07:10 AM,1447571400000,3.35
11/15/15 07:15 AM,1447571700000,3.34
11/15/15 07:20 AM,1447572000000,3.35
11/15/15 07:25 AM,1447572300000,3.52
11/15/15 07:30 AM,1447572600000,3.59
11/15/15 07:35 AM,1447572900000,3.32
11/15/15 07:40 AM,1447573200000,3.34
11/15/15 07:45 AM,1447573500000,3.33
11/15/15 07:50 AM,1447573800000,3.34
11/15/15 07:55 AM,1447574100000,3.5
11/15/15 08:00 AM,1447574400000,3.32
11/15/15 08:05 AM,1447574700000,3.34
11/15/15 08:10 AM,1447575000000,3.35
11/15/15 08:15 AM,1447575300000,3.44
11/15/15 08:20 AM,1447575600000,3.34
11/15/15 08:25 AM,1447575900000,3.5
11/15/15 08:30 AM,1447576200000,3.48
11/15/15 08:35 AM,1447576500000,3.5
11/15/15 08:40 AM,1447576800000,3.36
11/15/15 08:45 AM,1447577100000,3.57
11/15/15 08:50 AM,1447577400000,3.41
11/15/15 08:55 AM,1447577700000,3.36
11/15/15 09:00 AM,1447578000000,3.31
11/15/15 09:05 AM,1447578300000,3.46
11/15/15 09:10 AM,1447578600000,3.31
11/15/15 09:15 AM,1447578900000,3.28
11/15/15 09:20 AM,1447579200000,3.32
11/15/15 09:25 AM,1447579500000,3.33
11/15/15 09:30 AM,1447579800000,3.49
11/15/15 09:35 AM,1447580100000,3.43
11/15/15 09:40 AM,1447580400000,3.32
11/15/15 09:45 AM,1447580700000,3.33
11/15/15 09:50 AM,1447581000000,3.33
11/15/15 09:55 AM,1447581300000,3.37
11/15/15 10:00 AM,1447581600000,3.36
11/15/15 10:05 AM,1447581900000,3.31
11/15/15 10:10 AM,1447582200000,3.33
11/15/15 10:15 AM,1447582500000,3.28
11/15/15 10:20 AM,1447582800000,3.34
11/15/15 10:25 AM,1447583100000,3.37
11/15/15 10:30 AM,1447583400000,3.58
11/15/15 10:35 AM,1447583700000,3.29
11/15/15 10:40 AM,1447584000000,3.3
11/15/15 10:45 AM,1447584300000,3.3
11/15/15 10:50 AM,1447584600000,3.35
11/15/15 10:55 AM,1447584900000,3.51
11/15/15 11:00 AM,1447585200000,3.31
11/15/15 11:05 AM,1447585500000,3.47
11/15/15 11:10 AM,1447585800000,3.34
11/15/15 11:15 AM,1447586100000,3.33
11/15/15 11:20 AM,1447586400000,3.32
11/15/15 11:25 AM,1447586700000,3.33
11/15/15 11:30 AM,1447587000000,3.55
11/15/15 11:35 AM,1447587300000,3.33
11/15/15 11:40 AM,1447587600000,3.36
11/15/15 11:45 AM,1447587900000,3.78
11/15/15 11:50 AM,1447588200000,4.09
11/15/15 11:55 AM,1447588500000,3.5
11/15/15 12:00 PM,1447588800000,3.32
11/15/15 12:05 PM,1447589100000,3.29
11/15/15 12:10 PM,1447589400000,3.35
11/15/15 12:15 PM,1447589700000,3.45
11/15/15 12:20 PM,1447590000000,3.33
11/15/15 12:25 PM,1447590300000,3.33
11/15/15 12:30 PM,1447590600000,3.5
11/15/15 12:35 PM,1447590900000,3.29
11/15/15 12:40 PM,1447591200000,3.3
11/15/15 12:45 PM,1447591500000,3.59
11/15/15 12:50 PM,1447591800000,3.41
11/15/15 12:55 PM,1447592100000,3.38
11/15/15 01:00 PM,1447592400000,3.39
11/15/15 01:05 PM,1447592700000,3.52
11/15/15 01:10 PM,1447593000000,3.37
11/15/15 01:15 PM,1447593300000,3.53
11/15/15 01:20 PM,1447593600000,3.37
11/15/15 01:25 PM,1447593900000,3.5
11/15/15 01:30 PM,1447594200000,3.47
11/15/15 01:35 PM,1447594500000,3.52
11/15/15 01:40 PM,1447594800000,3.39
11/15/15 01:45 PM,1447595100000,3.53
11/15/15 01:50 PM,1447595400000,3.4
11/15/15 01:55 PM,1447595700000,3.35
11/15/15 02:00 PM,1447596000000,3.3
11/15/15 02:05 PM,1447596300000,3.33
11/15/15 02:10 PM,1447596600000,3.4
11/15/15 02:15 PM,1447596900000,3.48
11/15/15 02:20 PM,1447597200000,3.33
11/15/15 02:25 PM,1447597500000,3.58
11/15/15 02:30 PM,1447597800000,3.91
11/15/15 02:35 PM,1447598100000,3.76
11/15/15 02:40 PM,1447598400000,3.36
11/15/15 02:45 PM,1447598700000,3.33
11/15/15 02:50 PM,1447599000000,3.37
11/15/15 02:55 PM,1447599300000,3.33
11/15/15 03:00 PM,1447599600000,3.33
11/15/15 03:05 PM,1447599900000,3.47
11/15/15 03:10 PM,1447600200000,3.38
11/15/15 03:15 PM,1447600500000,3.47
11/15/15 03:20 PM,1447600800000,3.31
11/15/15 03:25 PM,1447601100000,3.33
11/15/15 03:30 PM,1447601400000,3.57
11/15/15 03:35 PM,1447601700000,3.27
11/15/15 03:40 PM,1447602000000,3.33
11/15/15 03:45 PM,1447602300000,3.48
11/15/15 03:50 PM,1447602600000,3.31
11/15/15 03:55 PM,1447602900000,3.36
11/15/15 04:00 PM,1447603200000,3.33
11/15/15 04:05 PM,1447603500000,3.46
11/15/15 04:10 PM,1447603800000,3.32
11/15/15 04:15 PM,1447604100000,3.31
11/15/15 04:20 PM,1447604400000,3.31
11/15/15 04:25 PM,1447604700000,3.48
11/15/15 04:30 PM,1447605000000,3.49
11/15/15 04:35 PM,1447605300000,3.44
11/15/15 04:40 PM,1447605600000,3.32
11/15/15 04:45 PM,1447605900000,3.31
11/15/15 04:50 PM,1447606200000,3.32
11/15/15 04:55 PM,1447606500000,3.34
11/15/15 05:00 PM,1447606800000,3.3
11/15/15 05:05 PM,1447607100000,3.24
11/15/15 05:10 PM,1447607400000,3.35
11/15/15 05:15 PM,1447607700000,3.44
11/15/15 05:20 PM,1447608000000,3.33
11/15/15 05:25 PM,1447608300000,3.48
11/15/15 05:30 PM,1447608600000,3.48
11/15/15 05:35 PM,1447608900000,3.3
11/15/15 05:40 PM,1447609200000,3.33
11/15/15 05:45 PM,1447609500000,3.28
11/15/15 05:50 PM,1447609800000,3.29
11/15/15 05:55 PM,1447610100000,3.34
11/15/15 06:00 PM,1447610400000,3.28
11/15/15 06:05 PM,1447610700000,3.53
11/15/15 06:10 PM,1447611000000,3.34
11/15/15 06:15 PM,1447611300000,3.46
11/15/15 06:20 PM,1447611600000,3.32
11/15/15 06:25 PM,1447611900000,3.37
11/15/15 06:30 PM,1447612200000,3.83
11/15/15 06:35 PM,1447612500000,4.35
11/15/15 06:40 PM,1447612800000,3.36
11/15/15 06:45 PM,1447613100000,3.26
11/15/15 06:50 PM,1447613400000,3.33
11/15/15 06:55 PM,1447613700000,3.77
11/15/15 07:00 PM,1447614000000,3.31
11/15/15 07:05 PM,1447614300000,4.12
11/15/15 07:10 PM,1447614600000,3.65
11/15/15 07:15 PM,1447614900000,3.9
11/15/15 07:20 PM,1447615200000,3.33
11/15/15 07:25 PM,1447615500000,3.42
11/15/15 07:30 PM,1447615800000,3.54
11/15/15 07:35 PM,1447616100000,3.29
11/15/15 07:40 PM,1447616400000,3.31
11/15/15 07:45 PM,1447616700000,3.32
11/15/15 07:50 PM,1447617000000,3.31
11/15/15 07:55 PM,1447617300000,3.33
11/15/15 08:00 PM,1447617600000,3.32
11/15/15 08:05 PM,1447617900000,3.62
11/15/15 08:10 PM,1447618200000,3.32
11/15/15 08:15 PM,1447618500000,3.53
11/15/15 08:20 PM,1447618800000,3.34
11/15/15 08:25 PM,1447619100000,3.35
11/15/15 08:30 PM,1447619400000,3.65
11/15/15 08:35 PM,1447619700000,3.49
11/15/15 08:40 PM,1447620000000,3.4
11/15/15 08:45 PM,1447620300000,3.47
11/15/15 08:50 PM,1447620600000,3.34
11/15/15 08:55 PM,1447620900000,3.54
11/15/15 09:00 PM,1447621200000,3.36
11/15/15 09:05 PM,1447621500000,3.32
11/15/15 09:10 PM,1447621800000,3.37
11/15/15 09:15 PM,1447622100000,3.33
11/15/15 09:20 PM,1447622400000,3.34
11/15/15 09:25 PM,1447622700000,3.47
11/15/15 09:30 PM,1447623000000,3.51
11/15/15 09:35 PM,1447623300000,3.3
11/15/15 09:40 PM,1447623600000,3.34
11/15/15 09:45 PM,1447623900000,3.51
11/15/15 09:50 PM,1447624200000,3.33
11/15/15 09:55 PM,1447624500000,3.48
11/15/15 10:00 PM,1447624800000,3.32
11/15/15 10:05 PM,1447625100000,3.35
11/15/15 10:10 PM,1447625400000,3.39
11/15/15 10:15 PM,1447625700000,3.46
11/15/15 10:20 PM,1447626000000,3.31
11/15/15 10:25 PM,1447626300000,3.37
11/15/15 10:30 PM,1447626600000,3.85
11/15/15 10:35 PM,1447626900000,3.69
11/15/15 10:40 PM,1447627200000,3.35
11/15/15 10:45 PM,1447627500000,3.33
11/15/15 10:50 PM,1447627800000,3.34
11/15/15 10:55 PM,1447628100000,3.33
11/15/15 11:00 PM,1447628400000,3.33
11/15/15 11:05 PM,1447628700000,3.47
11/15/15 11:10 PM,1447629000000,3.34
11/15/15 11:15 PM,1447629300000,3.33
11/15/15 11:20 PM,1447629600000,4.23
11/15/15 11:25 PM,1447629900000,3.85
11/15/15 11:30 PM,1447630200000,3.6
11/15/15 11:35 PM,1447630500000,3.34
11/15/15 11:40 PM,1447630800000,3.34
11/15/15 11:45 PM,1447631100000,3.51
11/15/15 11:50 PM,1447631400000,3.34
11/15/15 11:55 PM,1447631700000,3.37
11/16/15 12:00 AM,1447632000000,3.32
11/16/15 12:05 AM,1447632300000,3.17
11/16/15 12:10 AM,1447632600000,3.45
11/16/15 12:15 AM,1447632900000,3.26
11/16/15 12:20 AM,1447633200000,3.22
11/16/15 12:25 AM,1447633500000,3.47
11/16/15 12:30 AM,1447633800000,3.49
11/16/15 12:35 AM,1447634100000,3.3
11/16/15 12:40 AM,1447634400000,3.37
11/16/15 12:45 AM,1447634700000,3.36
11/16/15 12:50 AM,1447635000000,3.34
11/16/15 12:55 AM,1447635300000,3.31
11/16/15 01:00 AM,1447635600000,3.4
11/16/15 01:05 AM,1447635900000,3.51
11/16/15 01:10 AM,1447636200000,3.32
11/16/15 01:15 AM,1447636500000,3.31
11/16/15 01:20 AM,1447636800000,3.22
11/16/15 01:25 AM,1447637100000,3.15
11/16/15 01:30 AM,1447637400000,3.05
11/16/15 01:35 AM,1447637700000,2.97
11/16/15 01:40 AM,1447638000000,3.05
11/16/15 01:45 AM,1447638300000,3.25
11/16/15 01:50 AM,1447638600000,3.25
11/16/15 01:55 AM,1447638900000,3.33
11/16/15 02:00 AM,1447639200000,3.34
11/16/15 02:05 AM,1447639500000,3.52
11/16/15 02:10 AM,1447639800000,3.39
11/16/15 02:15 AM,1447640100000,3.33
11/16/15 02:20 AM,1447640400000,3.33
11/16/15 02:25 AM,1447640700000,3.35
11/16/15 02:30 AM,1447641000000,3.5
11/16/15 02:35 AM,1447641300000,3.29
11/16/15 02:40 AM,1447641600000,3.32
11/16/15 02:45 AM,1447641900000,3.32
11/16/15 02:50 AM,1447642200000,3.23
11/16/15 02:55 AM,1447642500000,3.38
11/16/15 03:00 AM,1447642800000,3.87
11/16/15 03:05 AM,1447643100000,3.41
11/16/15 03:10 AM,1447643400000,3.51
11/16/15 03:15 AM,1447643700000,3.48
11/16/15 03:20 AM,1447644000000,3.3
11/16/15 03:25 AM,1447644300000,3.5
11/16/15 03:30 AM,1447644600000,3.49
11/16/15 03:35 AM,1447644900000,3.05
11/16/15 03:40 AM,1447645200000,3.32
11/16/15 03:45 AM,1447645500000,3.44
11/16/15 03:50 AM,1447645800000,3.32
11/16/15 03:55 AM,1447646100000,3.47
11/16/15 04:00 AM,1447646400000,3.32
11/16/15 04:05 AM,1447646700000,3.46
11/16/15 04:10 AM,1447647000000,3.22
11/16/15 04:15 AM,1447647300000,3.33
11/16/15 04:20 AM,1447647600000,3.32
11/16/15 04:25 AM,1447647900000,3.49
11/16/15 04:30 AM,1447648200000,3.58
11/16/15 04:35 AM,1447648500000,3.53
11/16/15 04:40 AM,1447648800000,3.33
11/16/15 04:45 AM,1447649100000,3.31
11/16/15 04:50 AM,1447649400000,3.34
11/16/15 04:55 AM,1447649700000,3.34
11/16/15 05:00 AM,1447650000000,3.36
11/16/15 05:05 AM,1447650300000,3.5
11/16/15 05:10 AM,1447650600000,3.39
11/16/15 05:15 AM,1447650900000,3.38
11/16/15 05:20 AM,1447651200000,3.34
11/16/15 05:25 AM,1447651500000,3.6
11/16/15 05:30 AM,1447651800000,3.55
11/16/15 05:35 AM,1447652100000,3.39
11/16/15 05:40 AM,1447652400000,3.34
11/16/15 05:45 AM,1447652700000,3.33
11/16/15 05:50 AM,1447653000000,3.33
11/16/15 05:55 AM,1447653300000,3.48
11/16/15 06:00 AM,1447653600000,3.34
11/16/15 06:05 AM,1447653900000,3.36
11/16/15 06:10 AM,1447654200000,3.35
11/16/15 06:15 AM,1447654500000,3.36
11/16/15 06:20 AM,1447654800000,3.32
11/16/15 06:25 AM,1447655100000,3.35
11/16/15 06:30 AM,1447655400000,3.52
11/16/15 06:35 AM,1447655700000,3.31
11/16/15 06:40 AM,1447656000000,3.35
11/16/15 06:45 AM,1447656300000,3.37
11/16/15 06:50 AM,1447656600000,3.32
11/16/15 06:55 AM,1447656900000,3.53
11/16/15 07:00 AM,1447657200000,3.33
11/16/15 07:05 AM,1447657500000,3.31
11/16/15 07:10 AM,1447657800000,3.32
11/16/15 07:15 AM,1447658100000,3.33
11/16/15 07:20 AM,1447658400000,3.31
11/16/15 07:25 AM,1447658700000,3.33
11/16/15 07:30 AM,1447659000000,3.52
11/16/15 07:35 AM,1447659300000,3.49
11/16/15 07:40 AM,1447659600000,3.36
11/16/15 07:45 AM,1447659900000,3.31
11/16/15 07:50 AM,1447660200000,3.34
11/16/15 07:55 AM,1447660500000,3.53
11/16/15 08:00 AM,1447660800000,3.33
11/16/15 08:05 AM,1447661100000,3.52
11/16/15 08:10 AM,1447661400000,3.35
11/16/15 08:15 AM,1447661700000,3.31
11/16/15 08:20 AM,1447662000000,3.33
11/16/15 08:25 AM,1447662300000,3.32
11/16/15 08:30 AM,1447662600000,3.31
11/16/15 08:35 AM,1447662900000,3.5
11/16/15 08:40 AM,1447663200000,3.32
11/16/15 08:45 AM,1447663500000,3.27
11/16/15 08:50 AM,1447663800000,3.34
11/16/15 08:55 AM,1447664100000,3.36
11/16/15 09:00 AM,1447664400000,3.4
11/16/15 09:05 AM,1447664700000,3.49
11/16/15 09:10 AM,1447665000000,3.33
11/16/15 09:15 AM,1447665300000,3.96
11/16/15 09:20 AM,1447665600000,3.28
11/16/15 09:25 AM,1447665900000,3.26
11/16/15 09:30 AM,1447666200000,3.43
11/16/15 09:35 AM,1447666500000,3.24
11/16/15 09:40 AM,1447666800000,3.32
11/16/15 09:45 AM,1447667100000,3.77
11/16/15 09:50 AM,1447667400000,3.28
11/16/15 09:55 AM,1447667700000,3.79
11/16/15 10:00 AM,1447668000000,3.31
11/16/15 10:05 AM,1447668300000,3.29
11/16/15 10:10 AM,1447668600000,3.31
11/16/15 10:15 AM,1447668900000,3.46
11/16/15 10:20 AM,1447669200000,3.38
11/16/15 10:25 AM,1447669500000,3.59
11/16/15 10:30 AM,1447669800000,4.02
11/16/15 10:35 AM,1447670100000,3.6
11/16/15 10:40 AM,1447670400000,3.51
11/16/15 10:45 AM,1447670700000,3.9
11/16/15 10:50 AM,1447671000000,3.34
11/16/15 10:55 AM,1447671300000,3.48
11/16/15 11:00 AM,1447671600000,3.36
11/16/15 11:05 AM,1447671900000,3.53
11/16/15 11:10 AM,1447672200000,3.63
11/16/15 11:15 AM,1447672500000,3.87
11/16/15 11:20 AM,1447672800000,4.16
11/16/15 11:25 AM,1447673100000,3.46
11/16/15 11:30 AM,1447673400000,3.75
11/16/15 11:35 AM,1447673700000,3.97
11/16/15 11:40 AM,1447674000000,4.28
11/16/15 11:45 AM,1447674300000,3.91
11/16/15 11:50 AM,1447674600000,3.9
11/16/15 11:55 AM,1447674900000,3.54
11/16/15 12:00 PM,1447675200000,3.31
11/16/15 12:05 PM,1447675500000,3.7
11/16/15 12:10 PM,1447675800000,3.99
11/16/15 12:15 PM,1447676100000,3.26
11/16/15 12:20 PM,1447676400000,3.67
11/16/15 12:25 PM,1447676700000,3.46
11/16/15 12:30 PM,1447677000000,3.23
11/16/15 12:35 PM,1447677300000,3.49
11/16/15 12:40 PM,1447677600000,3.29
11/16/15 12:45 PM,1447677900000,3.24
11/16/15 12:50 PM,1447678200000,3.87
11/16/15 12:55 PM,1447678500000,3.79
11/16/15 01:00 PM,1447678800000,3.36
11/16/15 01:05 PM,1447679100000,3.3
11/16/15 01:10 PM,1447679400000,3.31
11/16/15 01:15 PM,1447679700000,3.5
11/16/15 01:20 PM,1447680000000,3.29
11/16/15 01:25 PM,1447680300000,3.43
11/16/15 01:30 PM,1447680600000,3.9
11/16/15 01:35 PM,1447680900000,3.61
11/16/15 01:40 PM,1447681200000,3.38
11/16/15 01:45 PM,1447681500000,3.5
11/16/15 01:50 PM,1447681800000,3.87
11/16/15 01:55 PM,1447682100000,3.48
11/16/15 02:00 PM,1447682400000,3.42
11/16/15 02:05 PM,1447682700000,3.23
11/16/15 02:10 PM,1447683000000,3.26
11/16/15 02:15 PM,1447683300000,3.76
11/16/15 02:20 PM,1447683600000,3.74
11/16/15 02:25 PM,1447683900000,4.23
11/16/15 02:30 PM,1447684200000,3.47
11/16/15 02:35 PM,1447684500000,3.83
11/16/15 02:40 PM,1447684800000,3.89
11/16/15 02:45 PM,1447685100000,3.76
11/16/15 02:50 PM,1447685400000,4.48
11/16/15 02:55 PM,1447685700000,3.49
11/16/15 03:00 PM,1447686000000,3.96
11/16/15 03:05 PM,1447686300000,3.27
11/16/15 03:10 PM,1447686600000,3.58
11/16/15 03:15 PM,1447686900000,3.47
11/16/15 03:20 PM,1447687200000,3.32
11/16/15 03:25 PM,1447687500000,3.39
11/16/15 03:30 PM,1447687800000,4.23
11/16/15 03:35 PM,1447688100000,3.61
11/16/15 03:40 PM,1447688400000,3.55
11/16/15 03:45 PM,1447688700000,4.23
11/16/15 03:50 PM,1447689000000,3.29
11/16/15 03:55 PM,1447689300000,3.59
11/16/15 04:00 PM,1447689600000,3.4
11/16/15 04:05 PM,1447689900000,4.46
11/16/15 04:10 PM,1447690200000,4.1
11/16/15 04:15 PM,1447690500000,4.73
11/16/15 04:20 PM,1447690800000,4.01
11/16/15 04:25 PM,1447691100000,3.61
11/16/15 04:30 PM,1447691400000,4.07
11/16/15 04:35 PM,1447691700000,3.85
11/16/15 04:40 PM,1447692000000,4.91
11/16/15 04:45 PM,1447692300000,3.89
11/16/15 04:50 PM,1447692600000,3.72
11/16/15 04:55 PM,1447692900000,3.6
11/16/15 05:00 PM,1447693200000,4.06
11/16/15 05:05 PM,1447693500000,3.36
11/16/15 05:10 PM,1447693800000,4.29
11/16/15 05:15 PM,1447694100000,4.32
11/16/15 05:20 PM,1447694400000,3.34
11/16/15 05:25 PM,1447694700000,3.43
11/16/15 05:30 PM,1447695000000,3.26
11/16/15 05:35 PM,1447695300000,3.73
11/16/15 05:40 PM,1447695600000,3.37
11/16/15 05:45 PM,1447695900000,3.41
11/16/15 05:50 PM,1447696200000,3.33
11/16/15 05:55 PM,1447696500000,3.84
11/16/15 06:00 PM,1447696800000,3.28
11/16/15 06:05 PM,1447697100000,3.25
11/16/15 06:10 PM,1447697400000,3.41
11/16/15 06:15 PM,1447697700000,3.72
11/16/15 06:20 PM,1447698000000,3.27
11/16/15 06:25 PM,1447698300000,3.29
11/16/15 06:30 PM,1447698600000,3.32
11/16/15 06:35 PM,1447698900000,3.65
11/16/15 06:40 PM,1447699200000,3.3
11/16/15 06:45 PM,1447699500000,3.46
11/16/15 06:50 PM,1447699800000,3.32
11/16/15 06:55 PM,1447700100000,3.48
11/16/15 07:00 PM,1447700400000,3.3
11/16/15 07:05 PM,1447700700000,3.52
11/16/15 07:10 PM,1447701000000,3.63
11/16/15 07:15 PM,1447701300000,4.36
11/16/15 07:20 PM,1447701600000,4.42
11/16/15 07:25 PM,1447701900000,3.77
11/16/15 07:30 PM,1447702200000,3.31
11/16/15 07:35 PM,1447702500000,3.53
11/16/15 07:40 PM,1447702800000,3.36
11/16/15 07:45 PM,1447703100000,3.32
11/16/15 07:50 PM,1447703400000,3.29
11/16/15 07:55 PM,1447703700000,3.38
11/16/15 08:00 PM,1447704000000,3.34
11/16/15 08:05 PM,1447704300000,3.62
11/16/15 08:10 PM,1447704600000,3.32
11/16/15 08:15 PM,1447704900000,3.28
11/16/15 08:20 PM,1447705200000,3.29
11/16/15 08:25 PM,1447705500000,3.47
11/16/15 08:30 PM,1447705800000,3.31
11/16/15 08:35 PM,1447706100000,3.82
11/16/15 08:40 PM,1447706400000,3.3
11/16/15 08:45 PM,1447706700000,3.36
11/16/15 08:50 PM,1447707000000,3.29
11/16/15 08:55 PM,1447707300000,3.5
11/16/15 09:00 PM,1447707600000,3.33
11/16/15 09:05 PM,1447707900000,3.31
11/16/15 09:10 PM,1447708200000,3.29
11/16/15 09:15 PM,1447708500000,3.3
11/16/15 09:20 PM,1447708800000,3.29
11/16/15 09:25 PM,1447709100000,3.46
11/16/15 09:30 PM,1447709400000,3.32
11/16/15 09:35 PM,1447709700000,3.44
11/16/15 09:40 PM,1447710000000,3.31
11/16/15 09:45 PM,1447710300000,3.49
11/16/15 09:50 PM,1447710600000,3.27
11/16/15 09:55 PM,1447710900000,3.42
11/16/15 10:00 PM,1447711200000,3.36
11/16/15 10:05 PM,1447711500000,3.42
11/16/15 10:10 PM,1447711800000,3.32
11/16/15 10:15 PM,1447712100000,3.29
11/16/15 10:20 PM,1447712400000,3.27
11/16/15 10:25 PM,1447712700000,3.48
11/16/15 10:30 PM,1447713000000,3.28
11/16/15 10:35 PM,1447713300000,3.67
11/16/15 10:40 PM,1447713600000,3.35
11/16/15 10:45 PM,1447713900000,3.28
11/16/15 10:50 PM,1447714200000,3.29
11/16/15 10:55 PM,1447714500000,3.44
11/16/15 11:00 PM,1447714800000,3.31
11/16/15 11:05 PM,1447715100000,3.3
11/16/15 11:10 PM,1447715400000,3.32
11/16/15 11:15 PM,1447715700000,3.44
11/16/15 11:20 PM,1447716000000,3.31
11/16/15 11:25 PM,1447716300000,3.28
11/16/15 11:30 PM,1447716600000,3.28
11/16/15 11:35 PM,1447716900000,3.6
11/16/15 11:40 PM,1447717200000,3.5
11/16/15 11:45 PM,1447717500000,3.31
11/16/15 11:50 PM,1447717800000,3.23
11/16/15 11:55 PM,1447718100000,3.24
11/17/15 12:00 AM,1447718400000,3.25
11/17/15 12:05 AM,1447718700000,3.21
11/17/15 12:10 AM,1447719000000,3.13
11/17/15 12:15 AM,1447719300000,3.34
11/17/15 12:20 AM,1447719600000,3.28
11/17/15 12:25 AM,1447719900000,3.47
11/17/15 12:30 AM,1447720200000,3.28
11/17/15 12:35 AM,1447720500000,3.39
11/17/15 12:40 AM,1447720800000,3.22
11/17/15 12:45 AM,1447721100000,3.27
11/17/15 12:50 AM,1447721400000,3.23
11/17/15 12:55 AM,1447721700000,3.19
11/17/15 01:00 AM,1447722000000,3.42
11/17/15 01:05 AM,1447722300000,3.39
11/17/15 01:10 AM,1447722600000,3.26
11/17/15 01:15 AM,1447722900000,3.47
11/17/15 01:20 AM,1447723200000,3.32
11/17/15 01:25 AM,1447723500000,2.98
11/17/15 01:30 AM,1447723800000,2.96
11/17/15 01:35 AM,1447724100000,3.14
11/17/15 01:40 AM,1447724400000,3.24
11/17/15 01:45 AM,1447724700000,3.31
11/17/15 01:50 AM,1447725000000,3.28
11/17/15 01:55 AM,1447725300000,3.31
11/17/15 02:00 AM,1447725600000,3.34
11/17/15 02:05 AM,1447725900000,3.32
11/17/15 02:10 AM,1447726200000,3.36
11/17/15 02:15 AM,1447726500000,3.34
11/17/15 02:20 AM,1447726800000,3.33
11/17/15 02:25 AM,1447727100000,3.5
11/17/15 02:30 AM,1447727400000,3.34
11/17/15 02:35 AM,1447727700000,3.66
11/17/15 02:40 AM,1447728000000,3.36
11/17/15 02:45 AM,1447728300000,3.31
11/17/15 02:50 AM,1447728600000,3.18
11/17/15 02:55 AM,1447728900000,3.4
11/17/15 03:00 AM,1447729200000,3.47
11/17/15 03:05 AM,1447729500000,4.1
11/17/15 03:10 AM,1447729800000,3.49
11/17/15 03:15 AM,1447730100000,3.51
11/17/15 03:20 AM,1447730400000,3.32
11/17/15 03:25 AM,1447730700000,3.37
11/17/15 03:30 AM,1447731000000,3.34
11/17/15 03:35 AM,1447731300000,3.68
11/17/15 03:40 AM,1447731600000,3.33
11/17/15 03:45 AM,1447731900000,3.32
11/17/15 03:50 AM,1447732200000,3.31
11/17/15 03:55 AM,1447732500000,3.34
11/17/15 04:00 AM,1447732800000,3.34
11/17/15 04:05 AM,1447733100000,3.56
11/17/15 04:10 AM,1447733400000,3.22
11/17/15 04:15 AM,1447733700000,3.32
11/17/15 04:20 AM,1447734000000,3.33
11/17/15 04:25 AM,1447734300000,3.36
11/17/15 04:30 AM,1447734600000,3.33
11/17/15 04:35 AM,1447734900000,3.52
11/17/15 04:40 AM,1447735200000,3.32
11/17/15 04:45 AM,1447735500000,3.36
11/17/15 04:50 AM,1447735800000,3.33
11/17/15 04:55 AM,1447736100000,3.31
11/17/15 05:00 AM,1447736400000,3.33
11/17/15 05:05 AM,1447736700000,3.5
11/17/15 05:10 AM,1447737000000,3.33
11/17/15 05:15 AM,1447737300000,3.48
11/17/15 05:20 AM,1447737600000,3.35
11/17/15 05:25 AM,1447737900000,3.5
11/17/15 05:30 AM,1447738200000,3.36
11/17/15 05:35 AM,1447738500000,3.67
11/17/15 05:40 AM,1447738800000,3.39
11/17/15 05:45 AM,1447739100000,3.32
11/17/15 05:50 AM,1447739400000,3.33
11/17/15 05:55 AM,1447739700000,3.36
11/17/15 06:00 AM,1447740000000,3.35
11/17/15 06:05 AM,1447740300000,3.46
11/17/15 06:10 AM,1447740600000,3.37
11/17/15 06:15 AM,1447740900000,3.33
11/17/15 06:20 AM,1447741200000,3.33
11/17/15 06:25 AM,1447741500000,3.47
11/17/15 06:30 AM,1447741800000,3.34
11/17/15 06:35 AM,1447742100000,3.47
11/17/15 06:40 AM,1447742400000,3.33
11/17/15 06:45 AM,1447742700000,3.33
11/17/15 06:50 AM,1447743000000,3.31
11/17/15 06:55 AM,1447743300000,3.48
11/17/15 07:00 AM,1447743600000,3.33
11/17/15 07:05 AM,1447743900000,3.34
11/17/15 07:10 AM,1447744200000,3.34
11/17/15 07:15 AM,1447744500000,3.31
11/17/15 07:20 AM,1447744800000,3.31
11/17/15 07:25 AM,1447745100000,3.32
